JobTitle,Company,Location,PostDate,ExtractDate,Summary,Salary
Cybersecurity Support Engineer (FortiWeb) - Malaysia,Fortinet,Kuala Lumpur,30+ days ago,2022-01-07,Collect data and traces for investigation or to escalate the issue to the next level. We require candidates with the ability to identify and resolve problems in…,
QA Engineer - Remote,App Economy Pte Ltd,Kuala Lumpur,30+ days ago,2022-01-07,"Experience with the generation of big amounts of data. A bachelor's degree in computer science, engineering, or related field. Executing tests on source code.","RM 2,000 - RM 6,000"
Support Analyst,PDI,Kuala Lumpur,30+ days ago,2022-01-07,"Relevant Tertiary qualification: Minimum bachelor's degree in computer science, information systems or equivalent. Knowledge of Retail Automation Systems (POS).",
GTCBIB - CeCS - System Developer,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,"Experience with data conversion involving Siebel EIM and ETL. Monitor, maintain and assist with applications, databases, data, and batch processes for optimal…",
Junior/Senior Desktop Developer,WORLD VEST BASE SDN BHD,Kuala Lumpur,15 days ago,2022-01-07,"WVB's trade is the collection of timely, extensive and transparent company financial information worldwide and providing data that is essential to make sound…","RM 5,000 - RM 5,999"
Junior Full Stack Developer I WFH & Office-Hybrid,AGTIV Consulting Sdn Bhd,Kuala Lumpur,24 days ago,2022-01-07,"Reporting to our Solution Architect and/or Tech Lead, you will be jointly developing technical solutions for web applications, mobile applications, reporting,…","RM 3,000 - RM 3,499"
"Staff Engineer, Data Solution Engineering",Western Digital,Sentul,28 days ago,2022-01-07,Responsible for systems maintaining consistent data quality. Excellent knowledge of algorithms and data structures.,
WEB DEVELOPER,WILLOWGLEN MSC BERHAD,Kuala Lumpur,22 days ago,2022-01-07,The software you develop will let users monitor and control real-time systems for critical industry applications. Analyse code defects and provide fixes.,
SQL Server Database Administrator (EMEA Working Hours),MMC Corporate,Kuala Lumpur,2 days ago,2022-01-07,"Have good knowledge of active-active cluster, SAN storage, data partitioning, multi-thread environment. Responsible for creating, supporting and maintaining SQL…",
IT Infra Technical Manager,AMK Solutions Pvt Ltd,Kuala Lumpur,30+ days ago,2022-01-07,"Oversee the teams responsible for technology and services related to Network Engineering and Administration, Telecommunications, Server Administration, Database…","RM 12,400"
GTBE - Risk,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,Ability to collect and analyze complex data. Responsible for the integration and analysis of data from multiple sources.,
Junior Product Manager,Tickled Media,Kuala Lumpur,30+ days ago,2022-01-07,"Monitor project progress and make adjustments as needed. Create project planning, scheduling, and outlining the duties of each team member through Sprint…",
"Asst Mgr Oper&CX Viz Solution,NDV",Telekom Malaysia,Kuala Lumpur,3 days ago,2022-01-07,Sortable and filterable data table – to allow data to be views in tables for easy reference. Extensive charts – utilizing all types of charts to provide the…,
"Claim Insights, Analyst",AIA,Kuala Lumpur,30+ days ago,2022-01-07,"Determine data requirements, collect data from various sources and transform data into information that can be utilized for business decisions and operational…",
IT Senior Exec - Project Management,FIVE PETROLEUM MALAYSIA SDN BHD,Kuala Lumpur,16 days ago,2022-01-07,"E.g. AWS, GCP, Azure Proven record in project management and vendor management Solid understanding of data analysis, budgeting and business operations…","RM 8,000 - RM 9,999"
Consulting Engineer (Professional Services),Confluent,Kuala Lumpur,Today,2022-01-07,"Bachelor-level degree in computer science, engineering, mathematics, or another quantitative field. Consulting Engineers drive customer success by helping them…",
Experienced Associate - Infrastructure Engineer (Digital Sol...,PwC,Kuala Lumpur,30+ days ago,2022-01-07,"Handle, manipulate and analyse data and information responsibly. We focus on building technology enabled and agile operating models, planning their new…",
"Software Engineer, Back-end (Java)",EZYPAY,Kuala Lumpur,2 days ago,2022-01-07,"Solid grasp of computer science fundamentals, specifically data structures and algorithms. The product supports definition of payment plans and collections…",
Identity and Access Governance Analyst,ServiceSource,Kuala Lumpur,17 days ago,2022-01-07,"Observant and detail-oriented; able to spot errors or inconsistencies in large sets of data. Working independently under limited supervision, the IAM Analyst…",
Actuarial Professional,Prudential,Kuala Lumpur,10 days ago,2022-01-07,Degree in Actuarial Science/ Mathematics/ Statistics/ Physics or other physical sciences or numerate discipline. A numerate and analytical mind.,
Senior Executive - Climate Change and Carbon Projects,YTL-SV CARBON,Kuala Lumpur,30+ days ago,2022-01-07,Strong analytical skills with respect to analysis of GHG and energy related data to draw conclusions and propose practical recommendations.,
Senior Network Engineer,AirAsia,Kuala Lumpur,30+ days ago,2022-01-07,"Responsible for disaster recovery operations, protecting data, software, and hardware from attacks, and replacing faulty network hardware components when…",
Information Security Officer,Standard Chartered,Kuala Lumpur,27 days ago,2022-01-07,"Ability to collect and analyse data, establish facts, and make recommendations in written and oral form. Promote a healthy ICS risk culture and good conduct…",
Senior Network Engineer,AirAsia,Kuala Lumpur,30+ days ago,2022-01-07,"Responsible for disaster recovery operations, protecting data, software, and hardware from attacks, and replacing faulty network hardware components when…",
Information Security Officer,Standard Chartered,Kuala Lumpur,27 days ago,2022-01-07,"Ability to collect and analyse data, establish facts, and make recommendations in written and oral form. Promote a healthy ICS risk culture and good conduct…",
Portfolio Analytics,Opus Asset Management,Kuala Lumpur,30+ days ago,2022-01-07,To back up in collecting and updating macro-economic data and preparing weekly fact sheet. Engineer processes and enhance tools to deliver analytics and support…,
Technology Operation Engineer,PwC Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,Support our core business functions by supporting applications that enable our people to work more efficiently and deliver the highest levels of service to our…,
"PAMB | Executive, Actuarial Professional",Prudential,Kuala Lumpur,21 days ago,2022-01-07,Ensure data is reconciled and accurate for the purposes of financial report production. Degree in Actuarial Science/ Mathematics/ Statistics/ Physics or other…,
"Senior Audit Manager, Data Management Audit",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Evaluate quantitative and qualitative data (using data analytics) to diagnose underlying issues, patterns and root causes.",
Product Manager,Naluri Hidup Sdn Bhd,Kuala Lumpur,2 days ago,2022-01-07,"We combine behaviour science and psychology, data science, and digital design to help our users make healthy lifestyle habits stick and become long-lasting.","RM 10,000 - RM 12,999"
Data Engineering Consultant,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,"Work in interdisciplinary teams that combine technical, business and data science competencies. High proficiency in data integration package.",
Office Connect L4 Engineer,EY,Kuala Lumpur,19 days ago,2022-01-07,"Design, delivery and L4 escalation support for data network services across the global Ernst & Young environment.",
Delivery Engineer,Shern Consulting,Kuala Lumpur,30+ days ago,2022-01-07,Familiarity with data and/or telecommunication protocols will be advantageous. A global mobile telecoms organization who works within messaging (SMS/MMS/EIR)…,"RM 6,000"
"REAL ESTATE ANALYST, RESEARCH & CONSULTANCY",JONES LANG WOOTTON,Kuala Lumpur,30+ days ago,2022-01-07,"Proficient in data visualization tools, example Tableau. Undertake market surveys and analyse big data findings. Possess own vehicle and valid driving license.",
Investment Analyst,Opus Asset Management,Kuala Lumpur,30+ days ago,2022-01-07,To back up in collecting and updating macro-economic data and preparing weekly fact sheet. Engineer processes and enhance tools to deliver analytics and support…,
E-commerce Associate,Tickled Media,Kuala Lumpur,30 days ago,2022-01-07,Analyzing sales-related data to forecast future sales and as well as inventory requirements. E-commerce (Customer Experience & Operations) Associate – Mama’s…,
"Customer Experience, Project Manager",foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,Demonstrated experience in using data to get to outcomes. The right person should be data-driven and analytical in mindset. Fluency in English is required.,
Model Optimization Specialist- Indonesian speaker (Based in...,ByteDance,Kuala Lumpur,30+ days ago,2022-01-07,"Deliver reliable label data and meet the quality requirement; Bachelor's Degree or equivalent education/experience; knowledge in computer science, model…",
Senior System Engineer Microsoft 365/Cloud,SCHOTT,Kuala Lumpur,15 days ago,2022-01-07,"Responsible management & development of Enterprise Microsoft 365 (Cloud) & Teams architecture globally. Responsible for Installation, Configuration, Patching &…",
"Associate, Service Desk/Application Support Analyst",PwC Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,Prepare reports and statistical analysis of data mined and gathered from the ticket logging and tracking system. Identify and suggest possible improvements.,
ETL DATASTAGE DEVELOPER,Mentor Consultancy Services,Kuala Lumpur,30 days ago,2022-01-07,"Updating data within repositories and data warehouses. Knowledge of data modeling, database design, and the data warehousing ecosystem.","RM 4,500 - RM 7,500"
